진료항목,name,평균가
중성화 암컷(반려견),서울특별시 종로구 ,"270,000"
중성화 암컷(반려견),서울특별시 중구 ,"435,000"
중성화 암컷(반려견),서울특별시 용산구 ,"300,000"
중성화 암컷(반려견),서울특별시 성동구 ,"350,000"
중성화 암컷(반려견),서울특별시 광진구 ,"277,500"
중성화 암컷(반려견),서울특별시 동대문구 ,"170,000"
중성화 암컷(반려견),서울특별시 중랑구 ,"314,500"
중성화 암컷(반려견),서울특별시 성북구 ,"213,800"
중성화 암컷(반려견),서울특별시 강북구 ,"336,666"
중성화 암컷(반려견),서울특별시 도봉구 ,"220,000"
중성화 암컷(반려견),서울특별시 노원구 ,"362,500"
중성화 암컷(반려견),서울특별시 은평구 ,"237,500"
중성화 암컷(반려견),서울특별시 서대문구 ,"335,000"
중성화 암컷(반려견),서울특별시 마포구 ,"243,333"
중성화 암컷(반려견),서울특별시 양천구 ,"190,000"
중성화 암컷(반려견),서울특별시 강서구 ,"267,500"
중성화 암컷(반려견),서울특별시 구로구 ,"250,000"
중성화 암컷(반려견),서울특별시 금천구 ,"289,760"
중성화 암컷(반려견),서울특별시 영등포구 ,"300,000"
중성화 암컷(반려견),서울특별시 동작구 ,"340,000"
중성화 암컷(반려견),서울특별시 관악구 ,"190,000"
중성화 암컷(반려견),서울특별시 서초구 ,"248,333"
중성화 암컷(반려견),서울특별시 강남구 ,"324,750"
중성화 암컷(반려견),서울특별시 송파구 ,"222,500"
중성화 암컷(반려견),서울특별시 강동구 ,"323,333"
중성화 암컷(반려견),부산광역시 중구 ,"300,000"
중성화 암컷(반려견),부산광역시 서구 ,"335,000"
중성화 암컷(반려견),부산광역시 동구 ,"290,000"
중성화 암컷(반려견),부산광역시 영도구 ,"330,000"
중성화 암컷(반려견),부산광역시 부산진구 ,"333,333"
중성화 암컷(반려견),부산광역시 동래구 ,"220,000"
중성화 암컷(반려견),부산광역시 남구 ,"283,333"
중성화 암컷(반려견),부산광역시 북구 ,"320,000"
중성화 암컷(반려견),부산광역시 강서구 ,"310,000"
중성화 암컷(반려견),부산광역시 해운대구 ,"252,500"
중성화 암컷(반려견),부산광역시 사하구 ,"280,000"
중성화 암컷(반려견),부산광역시 금정구 ,"250,000"
중성화 암컷(반려견),부산광역시 연제구 ,"335,000"
중성화 암컷(반려견),부산광역시 수영구 ,"300,000"
중성화 암컷(반려견),부산광역시 사상구 ,"340,000"
중성화 암컷(반려견),대구광역시 중구 ,"276,666"
중성화 암컷(반려견),대구광역시 동구 ,"285,000"
중성화 암컷(반려견),대구광역시 서구 ,"300,000"
중성화 암컷(반려견),대구광역시 남구 ,"350,000"
중성화 암컷(반려견),대구광역시 북구 ,"270,000"
중성화 암컷(반려견),대구광역시 수성구 ,"317,500"
중성화 암컷(반려견),대구광역시 달서구 ,"315,000"
중성화 암컷(반려견),대구광역시 달성군 ,"280,000"
중성화 암컷(반려견),인천광역시 중구 ,"300,000"
중성화 암컷(반려견),인천광역시 동구 ,"290,000"
중성화 암컷(반려견),인천광역시 미추홀구 ,"236,666"
중성화 암컷(반려견),인천광역시 연수구 ,"385,000"
중성화 암컷(반려견),인천광역시 남동구 ,"248,466"
중성화 암컷(반려견),인천광역시 부평구 ,"309,666"
중성화 암컷(반려견),인천광역시 계양구 ,"240,000"
중성화 암컷(반려견),인천광역시 서구 ,"298,333"
중성화 암컷(반려견),인천광역시 강화군 ,"330,000"
중성화 암컷(반려견),인천광역시 옹진군 ,0
중성화 암컷(반려견),광주광역시 동구 ,"300,000"
중성화 암컷(반려견),광주광역시 서구 ,"400,000"
중성화 암컷(반려견),광주광역시 남구 ,"400,000"
중성화 암컷(반려견),광주광역시 북구 ,"377,500"
중성화 암컷(반려견),광주광역시 광산구 ,"340,000"
중성화 암컷(반려견),대전광역시 동구 ,"250,000"
중성화 암컷(반려견),대전광역시 중구 ,"350,000"
중성화 암컷(반려견),대전광역시 서구 ,"325,000"
중성화 암컷(반려견),대전광역시 유성구 ,"283,333"
중성화 암컷(반려견),대전광역시 대덕구 ,"370,000"
중성화 암컷(반려견),울산광역시 중구 ,"383,333"
중성화 암컷(반려견),울산광역시 남구 ,"440,000"
중성화 암컷(반려견),울산광역시 동구 ,"370,000"
